dialogID,ppl,position,type,model
10,4.17998038457663,9,raw,Transformer
10,1.57933197076189,10,raw,Transformer
10,1.28046070001199,11,raw,Transformer
10,1.83767589509407,12,raw,Transformer
10,1.24298832393279,13,raw,Transformer
10,1.26882274973632,14,raw,Transformer
10,1.75740439593364,15,raw,Transformer
10,1.5820146614538,16,raw,Transformer
10,1.59649942436495,17,raw,Transformer
10,1.48911476489016,18,raw,Transformer
10,2.54459202375827,19,raw,Transformer
10,1.90329110726155,20,raw,Transformer
10,1.55834474717601,21,raw,Transformer
10,1.27779394887846,22,raw,Transformer
10,1.79187938810424,23,raw,Transformer
10,1.37278649974916,24,raw,Transformer
10,1.68539479483874,25,raw,Transformer
10,1.89904699102516,26,raw,Transformer
10,1.65347984387371,27,raw,Transformer
10,1.02896289403442,28,raw,Transformer
10,1.21040700045774,29,raw,Transformer
10,1.71905125787748,30,raw,Transformer
10,1.02896289403442,31,raw,Transformer
10,1.94120940494981,32,raw,Transformer
10,1.23439391884454,33,raw,Transformer
10,1.02896289403442,34,raw,Transformer
10,1.56570156588857,35,raw,Transformer
10,1.45004022840071,36,raw,Transformer
10,1.21452601965282,37,raw,Transformer
10,1.02896289403442,38,raw,Transformer
10,1.02896289403442,39,raw,Transformer
10,1.44631374968192,40,raw,Transformer
10,1.84558963168416,41,raw,Transformer
10,1.53274851872928,42,raw,Transformer
10,1.45710477006836,43,raw,Transformer
10,1.95417247406364,44,raw,Transformer
10,1.57602685279678,45,raw,Transformer
10,1.74227442012285,46,raw,Transformer
10,1.41773627849861,47,raw,Transformer
10,1.43954995021607,48,raw,Transformer
10,1.22055575795012,49,raw,Transformer
10,1.02896289403442,50,raw,Transformer
10,1.30590234130312,51,raw,Transformer
10,1.28547659138284,52,raw,Transformer
10,3.31054766417084,53,raw,Transformer
10,3.1794075966257,54,raw,Transformer
10,1.40485167308636,55,raw,Transformer
10,3.25466694884276,56,raw,Transformer
11,2.58194105360504,0,raw,Transformer
11,4.55692445755967,1,raw,Transformer
11,2.84673368398317,2,raw,Transformer
11,4.15666526895361,3,raw,Transformer
11,3.22093603795279,4,raw,Transformer
11,4.13597426377711,5,raw,Transformer
11,2.7875642349966,6,raw,Transformer
11,6.30107751899572,7,raw,Transformer
11,2.93206396848918,8,raw,Transformer
11,3.10875556883735,9,raw,Transformer
11,10.7335947077934,10,raw,Transformer
11,2.63468300909576,11,raw,Transformer
11,3.87516048756884,12,raw,Transformer
11,5.44812943306331,13,raw,Transformer
11,1.86309749806708,14,raw,Transformer
11,4.76508065549919,15,raw,Transformer
11,2.79313754508807,16,raw,Transformer
11,3.43740317799991,17,raw,Transformer
11,3.42320412808881,18,raw,Transformer
11,2.0172759729762,19,raw,Transformer
11,3.57342714118701,20,raw,Transformer
11,4.54556291288893,21,raw,Transformer
11,4.07304764830842,22,raw,Transformer
11,4.36158247602036,23,raw,Transformer
11,1.0040247176406,24,raw,Transformer
11,1.74887550766944,25,raw,Transformer
11,8.08794521577371,26,raw,Transformer
11,5.03420751133263,27,raw,Transformer
11,3.11915172811379,28,raw,Transformer
11,2.97411745995778,29,raw,Transformer
11,4.6585929253859,30,raw,Transformer
11,2.41842423534803,31,raw,Transformer
11,3.44854893378218,32,raw,Transformer
11,2.57339923009476,33,raw,Transformer
11,2.92886821763724,34,raw,Transformer
11,3.17073734526859,35,raw,Transformer
11,3.30952607806367,36,raw,Transformer
11,3.40869434051635,37,raw,Transformer
11,3.88889559977584,38,raw,Transformer
11,3.01128938695716,39,raw,Transformer
11,4.44953572338288,40,raw,Transformer
11,1.41331826884644,41,raw,Transformer
11,4.43954524342862,42,raw,Transformer
11,5.82405147927637,43,raw,Transformer
11,4.36393844549789,44,raw,Transformer
11,2.52187760997233,45,raw,Transformer
11,4.02533991337955,46,raw,Transformer
11,4.27162289043888,47,raw,Transformer
11,4.48704179939252,48,raw,Transformer
11,3.12030313201941,49,raw,Transformer
11,5.53796643655351,50,raw,Transformer
11,4.33797058026688,51,raw,Transformer
11,5.96810113616344,52,raw,Transformer
11,5.33377261224215,53,raw,Transformer
11,7.2588842564861,54,raw,Transformer
11,4.48642777957775,55,raw,Transformer
11,3.40184046018508,56,raw,Transformer
11,4.86093535285651,57,raw,Transformer
11,2.76422380055202,58,raw,Transformer
11,2.81495211153119,59,raw,Transformer
11,1.98761594239646,60,raw,Transformer
11,3.15230895289209,61,raw,Transformer
11,2.46287404979519,62,raw,Transformer
11,4.23772155170737,63,raw,Transformer
11,8.0750011551493,64,raw,Transformer
11,2.39766080850492,65,raw,Transformer
11,6.57671189408706,66,raw,Transformer
11,5.52386455498508,67,raw,Transformer
11,3.8149780014002,68,raw,Transformer
11,2.81401032849509,69,raw,Transformer
11,6.62377396420805,70,raw,Transformer
11,3.89540106517187,71,raw,Transformer
11,3.2349874831411,72,raw,Transformer
11,3.12967629706172,73,raw,Transformer
11,2.6619996209792,74,raw,Transformer
11,1.35239482076869,75,raw,Transformer
11,3.82529179393983,76,raw,Transformer
11,4.31413318195775,77,raw,Transformer
11,5.39754166944809,78,raw,Transformer
11,3.52900769958308,79,raw,Transformer
11,3.10733578252452,80,raw,Transformer
11,4.61697504050004,81,raw,Transformer
11,2.95497518294081,82,raw,Transformer
11,10.2051687771074,83,raw,Transformer
11,5.27637904280745,84,raw,Transformer
11,5.25920095227244,85,raw,Transformer
11,3.34671039240012,86,raw,Transformer
11,2.98669549358252,87,raw,Transformer
11,3.74842425918126,88,raw,Transformer
11,5.05048694307308,89,raw,Transformer
11,5.38931837940414,90,raw,Transformer
11,4.13604082559744,91,raw,Transformer
11,6.06295519496528,92,raw,Transformer
11,6.17064123922003,93,raw,Transformer
11,2.21294080483268,94,raw,Transformer
11,4.94545110048971,95,raw,Transformer
11,2.97261245372347,96,raw,Transformer
11,8.13101466197898,97,raw,Transformer
11,2.61650120396481,98,raw,Transformer
11,2.82376751072963,99,raw,Transformer
11,11.4333023048524,100,raw,Transformer
11,4.96977516378636,101,raw,Transformer
11,6.83617154640252,102,raw,Transformer
11,5.66686507689083,103,raw,Transformer
11,4.78864829497054,104,raw,Transformer
11,2.9930012331805,105,raw,Transformer
11,3.48109658537344,106,raw,Transformer
11,7.93328227753896,107,raw,Transformer
11,2.30952811804892,108,raw,Transformer
11,5.42695388327089,109,raw,Transformer
11,4.84722595049152,110,raw,Transformer
11,2.78210220288557,111,raw,Transformer
11,7.14349405891115,112,raw,Transformer
11,6.9373099655336,113,raw,Transformer
11,4.59647202745754,114,raw,Transformer
11,3.22548270769637,115,raw,Transformer
11,4.16769513370926,116,raw,Transformer
11,2.27762947274679,117,raw,Transformer
11,2.46654175522015,118,raw,Transformer
11,5.16513590343624,119,raw,Transformer
11,7.17403603364897,120,raw,Transformer
11,3.09945577495092,121,raw,Transformer
11,5.78658207136005,122,raw,Transformer
11,3.72653394100143,123,raw,Transformer
11,1.91305463624197,124,raw,Transformer
11,3.43144250495406,125,raw,Transformer
11,4.51299434968505,126,raw,Transformer
11,7.27466590421364,127,raw,Transformer
11,2.69586341764249,128,raw,Transformer
11,3.59025858736421,129,raw,Transformer
11,2.30297181466313,130,raw,Transformer
12,1.47596783839194,0,raw,Transformer
12,2.25089584856846,1,raw,Transformer
12,1.71466200911207,2,raw,Transformer
12,2.24416767918619,3,raw,Transformer
12,1.82011484890193,4,raw,Transformer
12,1.32742982449507,5,raw,Transformer
12,1.81748300736912,6,raw,Transformer
12,2.97078202379431,7,raw,Transformer
12,1.83116328779612,8,raw,Transformer
12,1.68512990960309,9,raw,Transformer
12,2.0655439242677,10,raw,Transformer
12,1.48678415938644,11,raw,Transformer
12,2.0975713484583,12,raw,Transformer
12,2.26758230821376,13,raw,Transformer
12,2.58211557720351,14,raw,Transformer
12,1.50059886016245,15,raw,Transformer
12,1.85517326499656,16,raw,Transformer
12,1.59789782378296,17,raw,Transformer
12,2.1039555687763,18,raw,Transformer
12,2.06476216245324,19,raw,Transformer
12,2.42424751581085,20,raw,Transformer
12,2.79293011376276,21,raw,Transformer
12,1.91463558852298,22,raw,Transformer
12,1.80259654998659,23,raw,Transformer
12,2.50274502913746,24,raw,Transformer
12,2.48869278924836,25,raw,Transformer
12,2.0629094457118,26,raw,Transformer
12,2.13113812902375,27,raw,Transformer
12,1.76726394464763,28,raw,Transformer
12,3.05675615554849,29,raw,Transformer
12,2.00732042096095,30,raw,Transformer
12,2.36626369357203,31,raw,Transformer
12,3.33480275340021,32,raw,Transformer
12,2.16706139532949,33,raw,Transformer
12,3.02170467077357,34,raw,Transformer
12,2.57522778691795,35,raw,Transformer
12,2.58420230906966,36,raw,Transformer
12,1.47708549399713,37,raw,Transformer
12,1.22142028883361,38,raw,Transformer
12,1.71022983765878,39,raw,Transformer
12,1.8415157826467,40,raw,Transformer
12,3.68260659490216,41,raw,Transformer
12,2.91332537098175,42,raw,Transformer
12,2.55069903288006,43,raw,Transformer
12,1.87410499751637,44,raw,Transformer
12,2.70208962597163,45,raw,Transformer
12,1.85969406325051,46,raw,Transformer
12,2.89411547574214,47,raw,Transformer
12,2.28740250574534,48,raw,Transformer
12,2.30940422862915,49,raw,Transformer
12,2.781802073629,50,raw,Transformer
12,3.60858818817512,51,raw,Transformer
12,2.31611261200195,52,raw,Transformer
12,2.89396574725022,53,raw,Transformer
13,1.73599291499799,0,raw,Transformer
13,1.02896289403442,1,raw,Transformer
13,1.56300018920089,2,raw,Transformer
13,1.45771380415145,3,raw,Transformer
13,1.33810599301347,4,raw,Transformer
13,1.02896289403442,5,raw,Transformer
13,1.02896289403442,6,raw,Transformer
13,1.02896289403442,7,raw,Transformer
13,1.02896289403442,8,raw,Transformer
13,1.27263662891294,9,raw,Transformer
13,1.2354570105192,10,raw,Transformer
13,1.41167859810774,11,raw,Transformer
13,1.02896289403442,12,raw,Transformer
13,1.02896289403442,13,raw,Transformer
13,5.82572077007502,14,raw,Transformer
13,1.32123888720198,15,raw,Transformer
13,1.64352262059408,16,raw,Transformer
13,1.02896289403442,17,raw,Transformer
13,1.33875270205594,18,raw,Transformer
13,1.02896289403442,19,raw,Transformer
13,1.33000208392113,20,raw,Transformer
13,1.73347475582254,21,raw,Transformer
13,1.02896289403442,22,raw,Transformer
13,1.31339944288819,23,raw,Transformer
13,1.39338095758472,24,raw,Transformer
13,1.16480451566726,25,raw,Transformer
13,1.33988009379441,26,raw,Transformer
13,1.16480451566726,27,raw,Transformer
13,1.70796475548859,28,raw,Transformer
13,1.34606249815629,29,raw,Transformer
13,1.63668452191501,30,raw,Transformer
13,1.81834443836139,31,raw,Transformer
13,1.5476960861453,32,raw,Transformer
13,2.61868330874174,33,raw,Transformer
14,1.73621591415401,0,raw,Transformer
14,1.84918294166397,1,raw,Transformer
14,2.66236585085577,2,raw,Transformer
14,3.49024393151621,3,raw,Transformer
14,2.34618609375866,4,raw,Transformer
14,2.37591326569225,5,raw,Transformer
14,5.45224796435206,6,raw,Transformer
14,2.90645321888832,7,raw,Transformer
14,3.58516609958776,8,raw,Transformer
14,2.31476300395713,9,raw,Transformer
14,2.64182366775512,10,raw,Transformer
14,2.50544506441193,11,raw,Transformer
14,3.51442313219223,12,raw,Transformer
14,2.98822152262439,13,raw,Transformer
14,2.30089026588696,14,raw,Transformer
14,4.16124385237157,15,raw,Transformer
14,3.18447451113835,16,raw,Transformer
14,2.877728057466,17,raw,Transformer
14,3.87713492466139,18,raw,Transformer
14,3.03921230747239,19,raw,Transformer
14,2.08517588303576,20,raw,Transformer
14,4.28559263176716,21,raw,Transformer
14,3.62504676333463,22,raw,Transformer
14,4.15632982011202,23,raw,Transformer
14,3.25629185394867,24,raw,Transformer
14,4.19683763599668,25,raw,Transformer
14,4.17903373605274,26,raw,Transformer
14,3.73462739475986,27,raw,Transformer
14,4.54659800877644,28,raw,Transformer
14,4.87740445308743,29,raw,Transformer
14,1.91579141414461,30,raw,Transformer
14,4.61607249517248,31,raw,Transformer
14,6.39644022043784,32,raw,Transformer
14,5.05386746455971,33,raw,Transformer
14,2.98783326394618,34,raw,Transformer
14,4.82927072643524,35,raw,Transformer
14,3.57595455581161,36,raw,Transformer
14,4.60264545027891,37,raw,Transformer
14,4.35764518009279,38,raw,Transformer
14,2.70659347152912,39,raw,Transformer
14,3.79389598147543,40,raw,Transformer
14,2.47667820204349,41,raw,Transformer
14,3.7201393046637,42,raw,Transformer
14,3.35121607359852,43,raw,Transformer
14,5.12284539933204,44,raw,Transformer
14,3.75406681719283,45,raw,Transformer
14,3.29098654570595,46,raw,Transformer
14,5.95921175351744,47,raw,Transformer
14,3.33801801145544,48,raw,Transformer
14,4.3383858526345,49,raw,Transformer
14,4.29963368690536,50,raw,Transformer
14,6.05885997167253,51,raw,Transformer
14,3.07223127877377,52,raw,Transformer
14,5.13178331833875,53,raw,Transformer
14,5.17083456745584,54,raw,Transformer
14,3.34001657967326,55,raw,Transformer
14,5.46491214383939,56,raw,Transformer
14,2.82847973258313,57,raw,Transformer
14,2.81460549067372,58,raw,Transformer
15,3.30086888993429,0,raw,Transformer
15,4.57934029289876,1,raw,Transformer
15,3.97363853796641,2,raw,Transformer
15,3.85557290863423,3,raw,Transformer
15,2.46283294649298,4,raw,Transformer
15,2.73422016059521,5,raw,Transformer
15,2.21934292023445,6,raw,Transformer
15,2.5315191998285,7,raw,Transformer
15,2.77817820803826,8,raw,Transformer
15,3.25644868254146,9,raw,Transformer
15,2.67348408644818,10,raw,Transformer
15,3.027459900709,11,raw,Transformer
15,2.15429817009952,12,raw,Transformer
15,2.61417460128994,13,raw,Transformer
15,2.20145938073092,14,raw,Transformer
15,2.83012430534849,15,raw,Transformer
15,2.46388202930773,16,raw,Transformer
15,2.24178956710783,17,raw,Transformer
15,4.41520074049264,18,raw,Transformer
15,3.49114067646766,19,raw,Transformer
15,3.06937667790332,20,raw,Transformer
15,3.52947890439946,21,raw,Transformer
15,2.75381541920622,22,raw,Transformer
15,2.49866975075891,23,raw,Transformer
15,4.0935233989488,24,raw,Transformer
15,4.40494076625106,25,raw,Transformer
15,2.22868186197097,26,raw,Transformer
15,1.92647468174303,27,raw,Transformer
15,2.32849953204058,28,raw,Transformer
15,2.61812036818027,29,raw,Transformer
15,1.95915077398105,30,raw,Transformer
15,3.39831457464204,31,raw,Transformer
15,3.56634108818791,32,raw,Transformer
15,3.73658590774269,33,raw,Transformer
15,3.38546653197919,34,raw,Transformer
15,2.11869609091544,35,raw,Transformer
15,2.76273015532352,36,raw,Transformer
15,2.01881008444909,37,raw,Transformer
15,1.92728736782452,38,raw,Transformer
15,2.84263550614657,39,raw,Transformer
15,3.69856848008314,40,raw,Transformer
15,1.96336045625733,41,raw,Transformer
15,2.25841471173165,42,raw,Transformer
15,3.05683085717584,43,raw,Transformer
15,3.13135451679112,44,raw,Transformer
15,2.9142243102608,45,raw,Transformer
15,2.5334576748964,46,raw,Transformer
15,2.54002117507828,47,raw,Transformer
15,2.98125977056548,48,raw,Transformer
15,3.95121952577527,49,raw,Transformer
15,2.2415900797254,50,raw,Transformer
15,2.38539815037136,51,raw,Transformer
15,3.37700317891835,52,raw,Transformer
15,2.1732165281756,53,raw,Transformer
15,1.91244799508855,54,raw,Transformer
15,3.66595223615478,55,raw,Transformer
15,1.93710794854655,56,raw,Transformer
15,1.70672453730873,57,raw,Transformer
15,2.2640889936294,58,raw,Transformer
15,2.56389321352784,59,raw,Transformer
15,1.87369407854312,60,raw,Transformer
15,2.03459820958649,61,raw,Transformer
15,4.00976323085421,62,raw,Transformer
15,2.33695880723571,63,raw,Transformer
15,1.63658667817822,64,raw,Transformer
15,4.25888247426999,65,raw,Transformer
15,2.34318249959781,66,raw,Transformer
15,3.35944218982171,67,raw,Transformer
15,2.14818624770702,68,raw,Transformer
15,1.86275771830474,69,raw,Transformer
15,2.20976689376484,70,raw,Transformer
15,2.43148789555511,71,raw,Transformer
15,3.0985728341653,72,raw,Transformer
15,2.21437530323344,73,raw,Transformer
15,2.52390528049981,74,raw,Transformer
15,4.31655614329138,75,raw,Transformer
15,2.45488093921562,76,raw,Transformer
15,2.06700422678116,77,raw,Transformer
15,2.38878858405744,78,raw,Transformer
15,2.25547804259285,79,raw,Transformer
15,2.37019492812023,80,raw,Transformer
15,2.44095034648987,81,raw,Transformer
15,2.30263965050293,82,raw,Transformer
15,2.35053744152599,83,raw,Transformer
15,2.61522049800019,84,raw,Transformer
15,5.05380119351973,85,raw,Transformer
15,3.2727919714763,86,raw,Transformer
16,2.36354022230722,0,raw,Transformer
16,1.84627509454582,1,raw,Transformer
16,2.50075701498356,2,raw,Transformer
16,2.09237051570342,3,raw,Transformer
16,3.18726327344341,4,raw,Transformer
16,3.23251916878658,5,raw,Transformer
16,1.67536545716977,6,raw,Transformer
16,2.21491612022214,7,raw,Transformer
16,2.86831299556382,8,raw,Transformer
16,2.46772905893563,9,raw,Transformer
16,2.32572609125271,10,raw,Transformer
16,2.59201635823012,11,raw,Transformer
16,2.2670278209476,12,raw,Transformer
16,1.74052629562089,13,raw,Transformer
16,3.60762816031384,14,raw,Transformer
16,3.08477926128313,15,raw,Transformer
16,3.16666758832152,16,raw,Transformer
16,2.93499273782934,17,raw,Transformer
16,3.41173355247816,18,raw,Transformer
16,2.44871199975836,19,raw,Transformer
16,3.55077588121356,20,raw,Transformer
16,4.2826131797121,21,raw,Transformer
16,2.47763645106698,22,raw,Transformer
16,2.43750752667821,23,raw,Transformer
16,3.24798183215468,24,raw,Transformer
16,3.26414682359095,25,raw,Transformer
16,2.52616991356978,26,raw,Transformer
16,2.87145396932517,27,raw,Transformer
16,1.92346180220765,28,raw,Transformer
16,2.59442885715376,29,raw,Transformer
16,4.80541379563868,30,raw,Transformer
16,5.49917231291964,31,raw,Transformer
16,2.38901242045477,32,raw,Transformer
16,3.60208933727283,33,raw,Transformer
16,2.99371312096214,34,raw,Transformer
16,2.84799297727527,35,raw,Transformer
16,2.3583184400414,36,raw,Transformer
16,2.35219362127212,37,raw,Transformer
16,3.23665619444152,38,raw,Transformer
16,3.72825309217169,39,raw,Transformer
16,2.2447512284522,40,raw,Transformer
16,5.11215116826676,41,raw,Transformer
16,3.54644027753756,42,raw,Transformer
16,4.19434637127719,43,raw,Transformer
16,6.91101115476538,44,raw,Transformer
16,2.83014556018609,45,raw,Transformer
16,3.18783439154577,46,raw,Transformer
16,2.74522658185546,47,raw,Transformer
16,2.53007167049266,48,raw,Transformer
16,2.43238893473918,49,raw,Transformer
16,2.58778893049904,50,raw,Transformer
16,3.74526370305105,51,raw,Transformer
16,3.27214283091117,52,raw,Transformer
16,3.59850646817089,53,raw,Transformer
16,5.02639755680342,54,raw,Transformer
16,2.90294622521174,55,raw,Transformer
16,3.28247606925482,56,raw,Transformer
16,3.9776593961304,57,raw,Transformer
16,4.57632900774994,58,raw,Transformer
16,3.58017856878865,59,raw,Transformer
16,4.2794909125544,60,raw,Transformer
16,5.18355566397568,61,raw,Transformer
16,3.21519320021824,62,raw,Transformer
16,8.01168918023795,63,raw,Transformer
16,3.74811237295614,64,raw,Transformer
16,3.36393012365743,65,raw,Transformer
16,2.90004182876001,66,raw,Transformer
16,3.19928780343908,67,raw,Transformer
16,3.56663402235818,68,raw,Transformer
